Cohord data for $thing
CDS|Name|NumGraduates|NumDropouts
CDS	Name	NumGraduates	NumDropouts
10621660000000	Fresno Unified	410	60
10621660000000	Fresno Unified	591	368
10621660000000	Fresno Unified	595	121
10621660000000	Fresno Unified	742	125
10621660000000	Fresno Unified	758	322
10621660000000	Fresno Unified	836	255
10621660000000	Fresno Unified	938	263
10621660000000	Fresno Unified	1527	556
10621660000000	Fresno Unified	1696	585
10621660000000	Fresno Unified	1893	438
10621660000000	Fresno Unified	2978	949
10621660000000	Fresno Unified	3420	994
10621660114355	Sierra Charter	12	13
10621660114355	Sierra Charter	12	13
10621660114355	Sierra Charter	16	17
10621660114355	Sierra Charter	16	17
10621660114355	Sierra Charter	20	12
10621660114355	Sierra Charter	20	12
10621660114355	Sierra Charter	28	30
10621660114355	Sierra Charter	28	30
10621660114355	Sierra Charter	31	14
10621660114355	Sierra Charter	31	14
10621660114355	Sierra Charter	42	34
10621660114355	Sierra Charter	42	34
10621660114355	Sierra Charter	47	34
10621660114355	Sierra Charter	47	34
10621660114355	Sierra Charter	51	26
10621660114355	Sierra Charter	51	26
10621660114355	Sierra Charter	60	58
10621660114355	Sierra Charter	60	58
10621660114355	Sierra Charter	89	68
10621660114355	Sierra Charter	89	68
10621661030279	Bullard High	21	24
10621661030279	Bullard High	24	12
10621661030279	Bullard High	51	18
10621661030279	Bullard High	64	13
10621661030279	Bullard High	132	21
10621661030279	Bullard High	141	17
10621661030279	Bullard High	155	49
10621661030279	Bullard High	248	24
10621661030279	Bullard High	248	47
10621661030279	Bullard High	276	25
10621661030279	Bullard High	496	71
10621661030287	J. E. Young Academic Center	128	77
10621661030287	J. E. Young Academic Center	199	72
10621661030287	J. E. Young Academic Center	211	223
10621661030287	J. E. Young Academic Center	284	81
10621661030287	J. E. Young Academic Center	311	40
10621661030287	J. E. Young Academic Center	327	149
10621661030287	J. E. Young Academic Center	332	65
10621661030287	J. E. Young Academic Center	410	60
10621661030287	J. E. Young Academic Center	591	368
10621661030287	J. E. Young Academic Center	595	121
10621661030287	J. E. Young Academic Center	742	125
10621661030287	J. E. Young Academic Center	758	322
10621661030287	J. E. Young Academic Center	836	255
10621661030287	J. E. Young Academic Center	938	263
10621661030287	J. E. Young Academic Center	1527	556
10621661030287	J. E. Young Academic Center	1696	585
10621661030287	J. E. Young Academic Center	1893	438
10621661030287	J. E. Young Academic Center	2978	949
10621661030287	J. E. Young Academic Center	3420	994
10621661030584	Cambridge Continuation High	128	77
10621661030584	Cambridge Continuation High	199	72
10621661030584	Cambridge Continuation High	211	223
10621661030584	Cambridge Continuation High	284	81
10621661030584	Cambridge Continuation High	311	40
10621661030584	Cambridge Continuation High	327	149
10621661030584	Cambridge Continuation High	332	65
10621661030584	Cambridge Continuation High	410	60
10621661030584	Cambridge Continuation High	591	368
10621661030584	Cambridge Continuation High	595	121
10621661030584	Cambridge Continuation High	742	125
10621661030584	Cambridge Continuation High	758	322
10621661030584	Cambridge Continuation High	836	255
10621661030584	Cambridge Continuation High	938	263
10621661030584	Cambridge Continuation High	1527	556
10621661030584	Cambridge Continuation High	1696	585
10621661030584	Cambridge Continuation High	1893	438
10621661030584	Cambridge Continuation High	2978	949
10621661030584	Cambridge Continuation High	3420	994
10621661030642	School of Unlimited Learning	11	22
10621661030642	School of Unlimited Learning	11	22
10621661030642	School of Unlimited Learning	12	44
10621661030642	School of Unlimited Learning	12	44
10621661030642	School of Unlimited Learning	18	26
10621661030642	School of Unlimited Learning	18	26
10621661030642	School of Unlimited Learning	21	57
10621661030642	School of Unlimited Learning	21	57
10621661030642	School of Unlimited Learning	23	60
10621661030642	School of Unlimited Learning	23	60
10621661030675	Sunnyside High	35	23
10621661030675	Sunnyside High	43	14
10621661030675	Sunnyside High	107	11
10621661030675	Sunnyside High	118	15
10621661030675	Sunnyside High	125	18
10621661030675	Sunnyside High	135	44
10621661030675	Sunnyside High	180	20
10621661030675	Sunnyside High	217	37
10621661030675	Sunnyside High	225	26
10621661030675	Sunnyside High	263	43
10621661030675	Sunnyside High	305	38
10621661030675	Sunnyside High	344	42
10621661030675	Sunnyside High	606	79
10621661030675	Sunnyside High	607	85
10621661030840	Carter G. Woodson Public Charter	12	13
10621661030840	Carter G. Woodson Public Charter	12	13
10621661030840	Carter G. Woodson Public Charter	20	19
10621661030840	Carter G. Woodson Public Charter	20	19
10621661030840	Carter G. Woodson Public Charter	20	20
10621661030840	Carter G. Woodson Public Charter	20	20
10621661031632	Dewolf Continuation High	128	77
10621661031632	Dewolf Continuation High	199	72
10621661031632	Dewolf Continuation High	211	223
10621661031632	Dewolf Continuation High	284	81
10621661031632	Dewolf Continuation High	311	40
10621661031632	Dewolf Continuation High	327	149
10621661031632	Dewolf Continuation High	332	65
10621661031632	Dewolf Continuation High	410	60
10621661031632	Dewolf Continuation High	591	368
10621661031632	Dewolf Continuation High	595	121
10621661031632	Dewolf Continuation High	742	125
10621661031632	Dewolf Continuation High	758	322
10621661031632	Dewolf Continuation High	836	255
10621661031632	Dewolf Continuation High	938	263
10621661031632	Dewolf Continuation High	1527	556
10621661031632	Dewolf Continuation High	1696	585
10621661031632	Dewolf Continuation High	1893	438
10621661031632	Dewolf Continuation High	2978	949
10621661031632	Dewolf Continuation High	3420	994
10621661031897	Edison High	15	16
10621661031897	Edison High	59	35
10621661031897	Edison High	89	14
10621661031897	Edison High	90	20
10621661031897	Edison High	98	22
10621661031897	Edison High	101	24
10621661031897	Edison High	184	29
10621661031897	Edison High	188	42
10621661031897	Edison High	234	36
10621661031897	Edison High	417	64
10621661031897	Edison High	418	65
10621661032507	Fresno High	20	11
10621661032507	Fresno High	26	29
10621661032507	Fresno High	37	21
10621661032507	Fresno High	60	35
10621661032507	Fresno High	71	27
10621661032507	Fresno High	99	44
10621661032507	Fresno High	111	20
10621661032507	Fresno High	164	71
10621661032507	Fresno High	181	36
10621661032507	Fresno High	210	64
10621661032507	Fresno High	345	106
10621661032507	Fresno High	345	107
10621661032911	Herbert Hoover High	32	17
10621661032911	Herbert Hoover High	34	20
10621661032911	Herbert Hoover High	46	13
10621661032911	Herbert Hoover High	64	13
10621661032911	Herbert Hoover High	66	12
10621661032911	Herbert Hoover High	149	23
10621661032911	Herbert Hoover High	151	34
10621661032911	Herbert Hoover High	207	25
10621661032911	Herbert Hoover High	260	48
10621661032911	Herbert Hoover High	358	59
10621661034214	McLane High	19	32
10621661034214	McLane High	51	15
10621661034214	McLane High	86	54
10621661034214	McLane High	91	39
10621661034214	McLane High	108	25
10621661034214	McLane High	117	35
10621661034214	McLane High	122	32
10621661034214	McLane High	164	60
10621661034214	McLane High	211	47
10621661034214	McLane High	213	71
10621661034214	McLane High	375	106
10621661034214	McLane High	375	107
10621661035831	Roosevelt High	40	27
10621661035831	Roosevelt High	65	11
10621661035831	Roosevelt High	124	69
10621661035831	Roosevelt High	135	42
10621661035831	Roosevelt High	163	40
10621661035831	Roosevelt High	172	48
10621661035831	Roosevelt High	179	44
10621661035831	Roosevelt High	225	52
10621661035831	Roosevelt High	298	82
10621661035831	Roosevelt High	397	99
10621661035831	Roosevelt High	397	100
10621741030774	W. E. B. DuBois Public Charter	22	18
10621741030774	W. E. B. DuBois Public Charter	22	18
10621741030774	W. E. B. DuBois Public Charter	22	19
10621741030774	W. E. B. DuBois Public Charter	22	19
10622570000000	Kingsburg Joint Union High	86	11
10622570000000	Kingsburg Joint Union High	266	13
10622571033729	Oasis Continuation High	86	11
10622571033729	Oasis Continuation High	266	13
10622650000000	Kings Canyon Joint Unified	51	18
10622650000000	Kings Canyon Joint Unified	86	11
10622650000000	Kings Canyon Joint Unified	213	18
10622650000000	Kings Canyon Joint Unified	223	23
10622650000000	Kings Canyon Joint Unified	238	17
10622650000000	Kings Canyon Joint Unified	269	26
10622650000000	Kings Canyon Joint Unified	286	22
10622650000000	Kings Canyon Joint Unified	451	35
10622650000000	Kings Canyon Joint Unified	551	36
10622650000000	Kings Canyon Joint Unified	555	48
10622651030378	Mountain View (Alternative)	51	18
10622651030378	Mountain View (Alternative)	86	11
10622651030378	Mountain View (Alternative)	213	18
10622651030378	Mountain View (Alternative)	223	23
10622651030378	Mountain View (Alternative)	238	17
10622651030378	Mountain View (Alternative)	269	26
10622651030378	Mountain View (Alternative)	286	22
10622651030378	Mountain View (Alternative)	451	35
10622651030378	Mountain View (Alternative)	551	36
10622651030378	Mountain View (Alternative)	555	48
10622651033703	Kings Canyon Continuation	51	18
10622651033703	Kings Canyon Continuation	213	18
10622651033703	Kings Canyon Continuation	223	23
10622651033703	Kings Canyon Continuation	238	17
10622651033703	Kings Canyon Continuation	269	26
10622651033703	Kings Canyon Continuation	286	22
10622651033703	Kings Canyon Continuation	451	35
10622651033703	Kings Canyon Continuation	551	36
10622651033703	Kings Canyon Continuation	555	48
10622651035310	Reedley High	37	12
10622651035310	Reedley High	183	11
10622651035310	Reedley High	273	13
10622651035310	Reedley High	359	12
10622651035310	Reedley High	360	21
10622810000000	Laton Joint Unified	30	12
10622810000000	Laton Joint Unified	41	15
10622810110445	Laton Community Day	30	12
10622810110445	Laton Community Day	41	15
10622811033950	Laton High	29	11
10622811033950	Laton High	40	13
10623640000000	Parlier Unified	65	46
10623640000000	Parlier Unified	66	23
10623640000000	Parlier Unified	90	32
10623640000000	Parlier Unified	92	22
10623640000000	Parlier Unified	92	32
10623640000000	Parlier Unified	96	23
10623640000000	Parlier Unified	182	54
10623640000000	Parlier Unified	188	55
10623640000000	Parlier Unified	188	55
10623641034990	Parlier High	57	21
10623641034990	Parlier High	63	14
10623641034990	Parlier High	81	12
10623641034990	Parlier High	84	14
10623641034990	Parlier High	85	12
10623641034990	Parlier High	85	14
10623641034990	Parlier High	165	26
10623641034990	Parlier High	170	26
10623641034990	Parlier High	170	26
